stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
NOVO NORDISK A/S,0.30%,,Pharmaceuticals,Health Care,DEN,Europe,87307.8948,1633732.164,152511,4.771990131,8.335798138,89.29494612,9.2,5.3,6.5,5.6,BHC8X90,K72807132,DK0060534915,#N/A
NOVOCURE LIMITED,0.01%,,Health Care Equipment & Supplies,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,5.8,6.4,5.4,6,BYSS4X4,G6674U108,JE00BYSS4X48,#N/A
NOVOZYMES A/S,0.03%,,Chemicals,Materials,DEN,Europe,48671.31976,923929.046,414686,22.58271188,192.4076541,428.6882612,9.2,7.3,5.7,6.4,B798FW0,K7317J133,DK0060336014,#N/A
NRG ENERGY INC.,0.02%,0.02%,Electric Utilities,Utilities,USA,Americas,42277095.88,2074094.289,187000,4304.769263,19.04085026,211.18994,3.3,3.8,4.8,4.7,2212922,629377508,US6293775085,90071
NSK Ltd.,0.00%,,Machinery,Industrials,JPN,Asia,131619,2731845.37,751708,17.222,98.362,357.465,6.4,5.8,5.1,4.3,6641544,J55505101,JP3720800006,#N/A
NTT DATA CORPORATION,0.02%,,IT Services,Information Technology,JPN,Asia,9057,1013694.495,287220,0.434,13.778,48.628,6.4,6.6,6,3.5,6125639,J59031104,JP3165700000,#N/A
NUCOR CORPORATION,0.06%,0.08%,Metals & Mining,Materials,USA,Americas,4391306,22009000.61,1244551.379,194.401,55.096,974.33,5.5,3.6,5.2,5.2,2651086,670346105,US6703461052,34817
Nutrien Ltd.,0.06%,,Chemicals,Materials,CAN,Americas,10612034.82,2731461.678,2849422.543,551.991,148.214,142.079,8.2,4.9,6.4,7.7,BDRJLN0,67077M108,CA67077M1086,#N/A
NUVEI CORPORATION,0.01%,,NA,NA,CAN,Americas,NA,NA,NA,NA,NA,NA,4.3,6.7,3.2,5.5,BMFNHJ5,67079A102,CA67079A1021,#N/A
NVIDIA CORPORATION,1.37%,2.11%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,2818,540954.613,74745.977,0.258,6.846,49.547,9.1,5.4,7.6,6,2379504,67066G104,US67066G1040,86580
NVR Inc.,0.03%,0.05%,Household Durables,Consumer Discretionary,USA,Americas,154008.812,1547472.88,81685.02,20.364,10.801,204.617,4.6,5,3.3,4.6,2637785,62944T105,US62944T1051,79785
NXP Semiconductors N.V.,0.10%,0.15%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,329101,1293512.469,619391.547,38.214,71.922,150.199,8.2,6.8,5.8,5.8,B505PN7,N6596X109,NL0009538784,12084
OAK STREET HEALTH INC.,0.01%,,NA,NA,USA,Americas,NA,NA,NA,NA,NA,NA,4.7,5.1,4.8,4.7,BN2XDL9,67181A107,US67181A1079,#N/A
OBAYASHI CORPORATION,0.01%,,Construction & Engineering,Industrials,JPN,Asia,229025.807,3074864.665,88621.305,12.014,4.649,161.292,7.5,5.8,7.5,4.2,6656407,J59826107,JP3190000004,#N/A
OBIC Co.Ltd.,0.02%,,IT Services,Information Technology,JPN,Asia,9360.432,32336.372,8543.4,12.646,11.542,43.687,1.8,4.8,3,2.9,6136749,J5946V107,JP3173400007,#N/A
OCADO GROUP PLC,0.02%,,Internet & Direct Marketing Retail,Consumer Discretionary,UKI,Europe,86333.0745,152603.4795,22811.26953,38.62264315,10.20502893,68.26989271,7,2.7,4.9,6.3,B3MBS74,G6718L106,GB00B3MBS747,#N/A
OCCIDENTAL PETROLEUM CORPORATION,0.05%,0.07%,Oil Gas & Consumable Fuels,Energy,USA,Americas,22430196.14,2655758.15,6420000,1099.896834,314.8139067,130.2289094,4,3.3,5.4,5.3,2655408,674599105,US6745991058,34833
Odakyu Electric Railway Co.Ltd.,0.01%,,Road & Rail,Industrials,JPN,Asia,191519.923,370018.92,283501.234,38.991,57.717,75.33,7.4,6.3,4.8,3.7,6656106,J59568139,JP3196000008,#N/A
OIL SEARCH LIMITED,0.01%,,Oil Gas & Consumable Fuels,Energy,AUS,Oceania,689469.889,109723.761,2000,641.873,1.862,102.149,8.2,4.6,5.4,7.2,6657604,Y64695110,PG0008579883,#N/A
Oji Holdings Corporation,0.01%,,Paper & Forest Products,Materials,JPN,Asia,6394173.996,3993130.222,1396808,457.1020206,99.85398576,285.4579644,5.1,5,6.5,4,6657701,J6031N109,JP3174410005,#N/A
OKTA INC.,0.05%,,IT Services,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,6.9,9,6.2,3.7,BDFZSP1,679295105,US6792951054,#N/A
OLD DOMINION FREIGHT LINE INC.,0.06%,0.09%,Road & Rail,Industrials,USA,Americas,622720.5927,498088.6513,40703.5176,151.5463059,9.905674878,121.215672,6.7,3.9,3.1,6.4,2656423,679580100,US6795801009,77037
OLYMPUS CORPORATION,0.04%,,Health Care Equipment & Supplies,Health Care,JPN,Asia,16358.901,1078408.118,78660,2.231,10.727,147.061,2.9,10,3.2,6.4,6658801,J61240107,JP3201200007,#N/A
OMEGA HEALTHCARE INVESTORS INC.,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,NA,NA,NA,NA,NA,NA,2.1,4.7,1.9,6.2,2043274,681936100,US6819361006,#N/A
OMNICOM GROUP INC.,0.02%,0.04%,Media,Communication Services,USA,Americas,32409.0283,727795.7334,58005,2.167291593,3.878973097,48.66994345,3.7,10,4.1,3.6,2279303,681919106,US6819191064,30681
OMRON Corporation,0.03%,,Electronic Equipment Instruments & Components,Information Technology,JPN,Asia,34394,820476.284,45321.066,5.516,7.269,131.597,10,7.1,6.9,4.7,6659428,J61374120,JP3197800000,#N/A
OMV Aktiengesellschaft,0.01%,,Oil Gas & Consumable Fuels,Energy,AUT,Europe,10631855.21,9294814.489,246349,404.8045705,9.379661329,353.8971623,9.4,6.6,8.7,6.2,4651459,A51460110,AT0000743059,#N/A
ON SEMICONDUCTOR CORPORATION,0.04%,,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,1148559.956,824151.5353,671655.8125,208.1516439,121.7230853,149.359636,7,5.1,6.6,5.7,2583576,682189105,US6821891057,#N/A
ONEOK INC.,0.05%,0.07%,Oil Gas & Consumable Fuels,Energy,USA,Americas,4202203.198,2897672.889,3000000,413.4249775,295.1487289,285.0814899,8.1,5.9,7,5.6,2130109,682680103,US6826801036,25232
ONEX CORPORATION,0.01%,,Diversified Financial Services,Financials,CAN,Americas,462.284,32344.029,8185.246,0.405,7.174,28.347,4.6,6.7,5,3.9,2659518,68272K103,CA68272K1030,#N/A
ONO PHARMACEUTICAL CO. LTD.,0.01%,,Pharmaceuticals,Health Care,JPN,Asia,10142.675,186368.201,16724.441,3.772,6.219,69.304,6.4,5,5.6,4.6,6660107,J61546115,JP3197600004,#N/A
Open Text Corporation,0.02%,,Software,Information Technology,CAN,Americas,3771.329,109727.497,20061.996,1.213,6.451,35.285,6.4,5.3,6.7,4.9,2260824,683715106,CA6837151068,#N/A
ORACLE CORPORATION,0.29%,0.39%,Software,Information Technology,USA,Americas,17960.76035,2034655.66,489917,0.454633737,12.40107835,51.50244685,5.7,7.7,5.1,3.4,2661568,68389X105,US68389X1054,10104
ORACLE CORPORATION JAPAN,0.01%,,Software,Information Technology,JPN,Asia,9103.657,87074.167,15621.611,4.66,7.996,44.57,5,6,6.1,2.6,6141680,J6165M109,JP3689500001,#N/A
ORANGE SA,0.04%,,Diversified Telecommunication Services,Communication Services,FRA,Europe,290599.308,2399831.149,1008608.77,6.032,20.936,49.813,7.6,10,6.6,4.8,5176177,F6866T100,FR0000133308,#N/A
O'Reilly Automotive Inc.,0.07%,0.11%,Specialty Retail,Consumer Discretionary,USA,Americas,351214.233,700082.397,465480.298,30.265,40.112,60.329,2.7,1.9,3.1,4.6,B65LWX6,67103H107,US67103H1077,79103
ORGANON & CO.,,0.02%,NA,NA,USA,Americas,NA,NA,NA,NA,NA,NA,4.6,2.5,3.5,5.9,BLDC8J4,68622V106,US68622V1061,21124
ORICA LIMITED,0.01%,,Chemicals,Materials,AUS,Oceania,2098334.847,1152754.292,241916,507.3732067,58.49480927,278.7337028,8.4,5.1,3.9,7.3,6458001,Q7160T109,AU000000ORI1,#N/A
ORIENTAL LAND CO.LTD.,0.05%,,Hotels Restaurants & Leisure,Consumer Discretionary,JPN,Asia,53551.991,255330.5,131392.065,12.538,30.763,59.78,6.6,6.2,6.6,2.5,6648891,J6174U100,JP3198900007,#N/A
ORIGIN ENERGY LIMITED,0.01%,,Oil Gas & Consumable Fuels,Energy,AUS,Oceania,17974558.03,4282661.418,2288661.402,1706.961,217.344,406.705,6,4.7,4.9,7.5,6214861,Q71610101,AU000000ORG5,#N/A
Orion Oyj,0.01%,,Pharmaceuticals,Health Care,FIN,Europe,3247.388352,105001.322,17285,2.760033739,14.69093869,89.24315788,8.5,3.4,5.2,7.5,B17NY40,X6002Y112,FI0009014377,#N/A
ORIX CORPORATION,0.04%,,Diversified Financial Services,Financials,JPN,Asia,907345,791274.925,116688.865,41.318,5.314,36.032,7.6,7.7,5.9,4.6,6661144,J61933123,JP3200450009,#N/A
ORIX JREIT Inc.,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,JPN,Asia,NA,NA,NA,NA,NA,NA,5,6.7,5.3,4.2,6527774,J8996L102,JP3040880001,#N/A
ORKLA ASA,0.01%,,Food Products,Consumer Staples,NOR,Europe,121416.1455,1976788.629,64782.80078,24.62855893,13.14081435,400.9800759,10,7,4,6.6,B1VQF42,R67787102,NO0003733800,#N/A
ORPEA S.A.,0.01%,,Health Care Providers & Services,Health Care,FRA,Europe,90159.08,394964.85,73509.666,20.168,16.443,88.349,6.5,9.9,4.8,6.4,7339451,F69036105,FR0000184798,#N/A
Orsted A/S,0.04%,,Electric Utilities,Utilities,DEN,Europe,1852215.822,1005652.948,111000,241.569,14.477,131.159,10,9.2,7.2,6.8,BYT16L4,K7653Q105,DK0060094928,#N/A
OSAKA GAS CO. LTD.,0.01%,,Gas Utilities,Utilities,JPN,Asia,5062995.253,3192363.441,297945,409.199,24.08,258.012,6,7.4,8.5,4.3,6661768,J62320130,JP3180400008,#N/A
OTIS WORLDWIDE CORPORATION,0.06%,0.09%,Machinery,Industrials,USA,Americas,NA,NA,NA,NA,NA,NA,5.4,4.9,2.1,6.9,BK531S8,68902V107,US68902V1070,19286
OTSUKA CORPORATION,0.01%,,IT Services,Information Technology,JPN,Asia,71457.9401,395345.5235,46785.09725,8.786708263,5.752852657,48.6130131,5.7,6.4,5.8,2.9,6267058,J6243L115,JP3188200004,#N/A
Otsuka Holdings Co. Ltd.,0.02%,,Pharmaceuticals,Health Care,JPN,Asia,392151.0391,1671411.632,461158,30.61719409,36.00491286,130.4954704,4.9,6.3,3.9,5.5,B5LTM93,J63117105,JP3188220002,#N/A
OVERSEA-CHINESE BANKING CORPORATION LIMITED,0.05%,,Banks,Financials,SIN,Asia,3990.762,141631.75,65188,0.68,11.107,24.132,7.8,8.4,4.5,5.6,B0F9V20,Y64248209,SG1S04926220,#N/A
OWENS CORNING,0.02%,,Building Products,Industrials,USA,Americas,2491966,1818545.238,1427149,348.04,199.322,253.987,7.7,5.9,7.2,4.9,B1FW7Q2,690742101,US6907421019,#N/A
PACCAR INC,0.05%,0.08%,Machinery,Industrials,USA,Americas,120541.6599,6913889.79,165289,4.997643416,6.852863012,286.649079,5.1,3.9,5.7,4.6,2665861,693718108,US6937181088,60506
PACKAGING CORPORATION OF AMERICA,0.02%,0.03%,Containers & Packaging,Materials,USA,Americas,2033775.775,1744556.965,1217473,292.0287431,174.8162773,250.4999734,3.9,4.7,5.1,5,2504566,695156109,US6951561090,87541
PALANTIR TECHNOLOGIES INC.,0.05%,,NA,NA,USA,Americas,NA,NA,NA,NA,NA,NA,2.6,3.6,2.9,3.5,BN78DQ4,69608A108,US69608A1088,#N/A
PALO ALTO NETWORKS INC.,0.09%,,Software,Information Technology,USA,Americas,11544.7901,102434.83,15447.0923,3.981511279,5.327318353,35.32722791,2.4,7,3.8,2.6,B87ZMX0,697435105,US6974351057,#N/A
Pan American Silver Corp.,0.01%,,Metals & Mining,Materials,CAN,Americas,270635,228062.909,111895,202.146,83.578,170.347,5.1,2.5,4.2,7,2669272,697900108,CA6979001089,#N/A
Pan Pacific International Holdings Corporation,0.01%,,Multiline Retail,Consumer Discretionary,JPN,Asia,129064.99,1046036.264,501134.677,8.298,32.221,67.256,5.1,3.4,6.3,3.3,6269861,J6352W100,JP3639650005,#N/A
Panasonic Corporation,0.04%,,Household Durables,Consumer Discretionary,JPN,Asia,385000.004,20303148.19,1927033.448,5.589,27.975,294.742,8.3,8.4,5.6,4.6,6572707,J6354Y104,JP3866800000,#N/A
Pandora A/S,0.02%,,Textiles Apparel & Luxury Goods,Consumer Discretionary,DEN,Europe,1250,580021.224,47949,0.43,16.499,199.579,9.8,5.6,6.7,6.9,B44XTX8,K7681L102,DK0060252690,#N/A
PARKER-HANNIFIN CORPORATION,0.07%,0.10%,Machinery,Industrials,USA,Americas,69185.2686,4394555.351,421118,4.831264195,29.40701621,306.8754136,4.3,4.3,2.4,5.6,2671501,701094104,US7010941042,41355
PARKLAND CORPORATION,0.01%,,Oil Gas & Consumable Fuels,Energy,CAN,Americas,156668.1215,1113275.696,468353.2454,11.26889896,33.68793439,80.07622233,NA,NA,NA,NA,BLFHPV8,70137W108,CA70137W1086,#N/A
Partners Group Holding AG,0.06%,,Capital Markets,Financials,SWI,Europe,313.0369016,59785.74038,154.0051643,0.201092208,0.09893159,38.40584436,6.5,9,5.4,5,B119QG0,H6120A101,CH0024608827,#N/A
PAYCHEX INC.,0.07%,0.10%,IT Services,Information Technology,USA,Americas,34361.497,140162.458,24555.351,8.504,6.077,34.689,4.5,7,3.7,4.8,2674458,704326107,US7043261079,61621
PAYCOM SOFTWARE INC.,0.04%,0.05%,Software,Information Technology,USA,Americas,3659.808,29690.124,4349.954,4.349,5.17,35.285,7.1,4.2,6.3,4.5,BL95MY0,70432V102,US70432V1026,14579
PAYPAL HOLDINGS INC.,0.34%,0.56%,IT Services,Information Technology,USA,Americas,9896,516318.356,136589.903,0.557,7.686,29.052,7.1,10,4.9,5.1,BYW36M8,70450Y103,US70450Y1038,15488
PEARSON PLC,0.01%,,Media,Communication Services,UKI,Europe,13251.9946,386321.3094,47384.32031,2.684508772,9.598828505,78.25863013,8.3,9.4,5.4,7.2,677608,G69651100,GB0006776081,#N/A
PELOTON INTERACTIVE INC.,0.02%,,Leisure Products,Consumer Discretionary,USA,Americas,NA,NA,NA,NA,NA,NA,1.43,0.7,2.9,4.8,BJ7WJS2,70614W100,US70614W1009,#N/A
PEMBINA PIPELINE CORPORATION,0.03%,,Oil Gas & Consumable Fuels,Energy,CAN,Americas,1707954,1181958.764,1379049,313.549,253.168,216.986,5.3,3.6,5.5,5.7,B4PT2P8,706327103,CA7063271034,#N/A
PENN NATIONAL GAMING INC.,,0.02%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,72949.992,250355.152,284822.267,20.384,79.588,69.957,3.7,5.7,3.4,5.7,2682105,707569109,US7075691094,80563
PENTAIR PUBLIC LIMITED COMPANY,0.02%,0.03%,Machinery,Industrials,USA,Americas,26783,732069.229,71615,8.875,23.731,242.584,8,4.7,5.4,6.8,BLS09M3,G7S00T104,IE00BLS09M33,13586
PEOPLE'S UNITED FINANCIAL INC.,,0.02%,Banks,Financials,USA,Americas,1405.243,42493.552,1891.704,0.738,0.993,22.309,5.8,2.3,4.6,4.3,B1W41J2,712704105,US7127041058,12073
Pepsico Inc.,0.37%,0.57%,Beverages,Consumer Staples,USA,Americas,3552414.972,32598029,1556523,52.89401546,23.175995,485.371406,8.3,7.8,4.5,6.8,2681511,713448108,US7134481081,13856
PeptiDream Inc.,0.00%,,Biotechnology,Health Care,JPN,Asia,48.635,9492.726,1419.744,0.445,12.983,86.807,2.4,3.7,4.1,6.5,B97SH97,J6363M109,JP3836750004,#N/A
PERKINELMER INC.,0.03%,0.05%,Life Sciences Tools & Services,Health Care,USA,Americas,12812.0205,341866.6812,25567,4.442951923,8.86612317,118.5525131,4.5,10,3.1,6.1,2305844,714046109,US7140461093,42200
PERNOD RICARD SA,0.08%,,Beverages,Consumer Staples,FRA,Europe,262377.8854,3969391.867,65865,25.0464805,6.287444673,378.9164465,7.7,4.9,8,6.1,4682329,F72027109,FR0000120693,#N/A
PERSIMMON PUBLIC LIMITED COMPANY,0.02%,,Household Durables,Consumer Discretionary,UKI,Europe,30902.203,967594.2844,3209,6.636670892,0.689176655,207.804111,7.1,4.4,4.6,7.7,682538,G70202109,GB0006825383,#N/A
PERSOL HOLDINGS CO.LTD.,0.01%,,Professional Services,Industrials,JPN,Asia,63852.765,379538.61,110805.382,7.154,12.414,42.523,6.4,7,5.7,6.8,B3CY709,J6367Q106,JP3547670004,#N/A
PFIZER INC.,0.48%,0.74%,Pharmaceuticals,Health Care,USA,Americas,715631.1972,4669553.934,762286,13.82862217,14.73016425,90.23292626,1.5,4.7,3.2,3.7,2684703,717081103,US7170811035,21936
PG&E CORPORATION,0.03%,,Electric Utilities,Utilities,USA,Americas,4495572.359,2304156.254,2930616,262.4540243,171.0909984,134.5179286,4.2,4.5,7.4,7.3,2689560,69331C108,US69331C1080,#N/A
Philip Morris International Inc.,0.22%,0.35%,Tobacco,Consumer Staples,USA,Americas,397210,6710546.308,447322,13.327,15.008,225.148,4.8,3.1,3,5.1,B2PKRQ3,718172109,US7181721090,92602
PHILLIPS 66,0.05%,0.08%,Oil Gas & Consumable Fuels,Energy,USA,Americas,30500000.06,48363723.4,7800000,284.2683126,72.69812569,450.7630824,5.6,4,6.7,4.5,B78C4Y8,718546104,US7185461040,13356
PHOENIX GROUP HOLDINGS PLC,0.01%,,Insurance,Financials,UKI,Europe,4913,680310.23,10065,0.176,0.36,24.326,7,5.6,3.9,7.5,BGXQNP2,G7S8MZ109,GB00BGXQNP29,#N/A
PIGEON CORPORATION,0.00%,,Household Products,Consumer Staples,JPN,Asia,2724.615,146269.171,23905.016,2.868,25.165,153.979,2.7,3.7,2.5,4.5,6688080,J63739106,JP3801600002,#N/A
PINNACLE WEST CAPITAL CORPORATION,0.01%,0.02%,Electric Utilities,Utilities,USA,Americas,12300353.6,1168184.293,13880,3543.534847,3.998605674,336.5351831,7.9,7.2,7.7,5.6,2048804,723484101,US7234841010,27991
PINTEREST INC.,0.04%,,Interactive Media & Services,Communication Services,USA,Americas,NA,NA,NA,NA,NA,NA,2.7,6.2,2.4,4.1,BJ2Z0H2,72352L106,US72352L1061,#N/A
PIONEER NATURAL RESOURCES COMPANY,0.07%,0.11%,Oil Gas & Consumable Fuels,Energy,USA,Americas,2285184.071,487219.8441,325085.6708,464.846231,66.12808601,99.10900002,4.5,3.3,5.8,4.7,2690830,723787107,US7237871071,75241
PLUG POWER INC.,0.04%,,Electrical Equipment,Industrials,USA,Americas,NA,NA,NA,NA,NA,NA,6.7,6.4,8.2,3.6,2508386,72919P202,US72919P2020,#N/A
POLA ORBIS HOLDINGS INC.,0.00%,,Personal Products,Consumer Staples,JPN,Asia,2639.2674,329348.4705,9618.25,1.308250048,4.767639697,163.253694,2.7,2.9,2.3,5.4,B5N4QN8,J6388P103,JP3855900001,#N/A
POOL CORPORATION,0.04%,0.06%,Distributors,Consumer Discretionary,USA,Americas,71450.44166,159597.1538,50415.41961,22.3316337,15.75719698,49.88163958,7.3,1.3,6.9,5.4,2781585,73278L105,US73278L1052,82515
Porsche Automobil Holding SE,0.02%,,Automobiles,Consumer Discretionary,GER,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7101069,D6240C122,DE000PAH0038,#N/A
POSTE ITALIANE - SOCIETA PER AZIONI,0.01%,,Insurance,Financials,ITA,Europe,159308,1048647.427,150172.611,4.656,4.389,30.65,6.9,10,3.9,5.2,BYYN701,T7S697106,IT0003796171,#N/A
Power Assets Holdings Limited,0.01%,,Electric Utilities,Utilities,HKG,Asia,69.265,4846.162,1226.409,0.405,7.174,28.347,6,7.1,4.8,3.9,6435327,Y7092Q109,HK0006000050,#N/A
POWER CORPORATION OF CANADA,0.03%,,Insurance,Financials,CAN,Americas,20147.576,1201948.105,27370.74,0.418,0.568,24.939,7.3,7.7,5.5,4.5,2697701,739239101,CA7392391016,#N/A
PPD INC.,0.01%,,Life Sciences Tools & Services,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,3.9,5.7,4.5,5.2,BL9BT47,69355F102,US69355F1021,#N/A
PPG INDUSTRIES INC.,0.06%,0.10%,Chemicals,Materials,USA,Americas,394273.707,4610521.997,500000,26.03154014,33.01201637,304.4052553,7.6,7.9,2,4.3,2698470,693506107,US6935061076,22509
PPL CORPORATION,0.04%,0.06%,Electric Utilities,Utilities,USA,Americas,26918452.64,2376521.707,581516.957,3464.854,74.851,305.898,5.4,4.8,6.7,6.8,2680905,69351T106,US69351T1060,22517
PRINCIPAL FINANCIAL GROUP INC.,0.03%,0.05%,Insurance,Financials,USA,Americas,7056.766654,530637.085,34166,0.412572666,1.997509398,31.02360722,5.3,6.7,5.3,4.3,2803014,74251V102,US74251V1026,89195
PROLOGIS INC.,0.19%,0.29%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,4742.9362,91408.75804,3041,1.670792028,1.071251719,32.20052259,6.6,7.1,6.2,4.8,B44WZD7,74340W103,US74340W1036,85592
Prosus N.V.,0.12%,,Internet & Direct Marketing Retail,Consumer Discretionary,NET,Europe,NA,NA,NA,NA,NA,NA,7.1,9.8,6.5,4.8,BJDS7L3,N7163R103,NL0013654783,#N/A
PROXIMUS NV,0.01%,,Diversified Telecommunication Services,Communication Services,BEL,Europe,36034.61,311925.4548,62527,5.709231153,9.906617452,49.42066873,5.4,10,5.3,4.4,B00D9P6,B6951K109,BE0003810273,#N/A
PRUDENTIAL FINANCIAL INC.,0.07%,0.10%,Insurance,Financials,USA,Americas,17943.63276,1637777.731,54652,0.272459424,0.829846032,24.86831866,6.3,6.7,5,5.9,2819118,744320102,US7443201022,89258
PRUDENTIAL PUBLIC LIMITED COMPANY,0.07%,,Insurance,Financials,UKI,Europe,7311.8513,1121381.068,48908,0.160425014,1.073061565,24.60356023,6.6,5.8,4.9,7.4,709954,G72899100,GB0007099541,#N/A
PRYSMIAN S.P.A.,0.02%,,Electrical Equipment,Industrials,ITA,Europe,330400.06,5670208.459,588983,25.62171591,45.67418996,439.7107866,7.8,5,4.6,7.2,B1W4V69,T7630L105,IT0004176001,#N/A
PTC INC.,0.02%,0.03%,Software,Information Technology,USA,Americas,1096.148,46565.532,11270.214,0.873,8.976,37.085,7.1,4.7,5.5,5.6,B95N910,69370C100,US69370C1009,75912
PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,0.05%,0.08%,Multi-Utilities,Utilities,USA,Americas,13378211.19,1784079.539,865741,1327.730368,85.92109964,177.0622806,8.1,8.3,4.9,5.6,2707677,744573106,US7445731067,23712
PUBLIC STORAGE,0.09%,0.13%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,13730.003,184408.32,99612,5.114,37.106,68.692,3.9,4.5,3.8,5.8,2852533,74460D109,US74460D1090,64653
PUBLICIS GROUPE SA,0.02%,,Media,Communication Services,FRA,Europe,7351,518547.024,40276.656,0.598,3.276,42.174,7.7,10,5.9,5.7,4380429,F7607Z165,FR0000130577,#N/A
PULTEGROUP INC.,0.02%,0.03%,Household Durables,Consumer Discretionary,USA,Americas,223591.029,2247771.067,119001.887,20.26,10.783,203.675,4.7,4.3,2.9,6,2708841,745867101,US7458671010,54148
PUMA SE,0.02%,,Textiles Apparel & Luxury Goods,Consumer Discretionary,GER,Europe,6916.0499,1437552.722,46977,1.122785315,7.626475593,233.3793292,9.6,9.1,6.2,5,5064722,D62318148,DE0006969603,#N/A
PVH CORP.,,0.02%,Textiles Apparel & Luxury Goods,Consumer Discretionary,USA,Americas,34635.9122,1014321.674,108483,3.586686294,11.23384558,105.0370385,7.9,6.3,5.8,4.6,B3V9F12,693656100,US6936561009,13936
QANTAS AIRWAYS LIMITED,0.01%,,Airlines,Industrials,AUS,Oceania,9282458.528,1177975.14,83947.346,971.023,8.782,123.226,5.6,4.6,3.2,5.8,6710347,Q77974550,AU000000QAN2,#N/A
QBE INSURANCE GROUP LIMITED,0.02%,,Insurance,Financials,AUS,Oceania,7099.2077,368632.0838,16729,0.486413683,1.146214457,25.25742267,8.2,1.4,6.9,8.4,6715740,Q78063114,AU000000QBE9,#N/A
Qiagen N.V.,0.02%,,Life Sciences Tools & Services,Health Care,GER,Europe,11007.054,179141.764,16518.104,5.885,8.832,95.782,6.3,10,6,5.3,BYXS699,N72482123,NL0012169213,#N/A
QORVO INC.,0.03%,0.04%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,147900.2557,430133.1042,34577.60685,45.6603327,10.67493106,132.7923373,4.5,4.8,4.4,6.7,BR9YYP4,74736K101,US74736K1016,85035
QUALCOMM INCORPORATED,0.34%,0.53%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,112478.99,1684191.506,151193.098,4.78,6.425,71.573,3.6,4,6.6,5.2,2714923,747525103,US7475251036,77178
QUANTA SERVICES INC.,,0.04%,Construction & Engineering,Industrials,USA,Americas,233082.175,1741897.365,109245.411,20.806,9.752,155.489,8.1,3.8,5.4,6.6,2150204,7.48E+106,US74762E1029,85792
QUEBECOR INC.,0.01%,,Media,Communication Services,CAN,Americas,14853.0736,202155.9101,127.300003,4.591370541,0.039350878,62.49027745,4.6,10,2,6.2,2715777,748193208,CA7481932084,#N/A
QUEST DIAGNOSTICS INCORPORATED,0.03%,0.05%,Health Care Providers & Services,Health Care,USA,Americas,94053.0684,454011.5998,116199.5334,12.17357862,15.04006386,58.76412113,7.9,9.2,6.1,6.2,2702791,74834L100,US74834L1008,84373
Raiffeisen Bank International AG,0.01%,,Banks,Financials,AUT,Europe,7381.053468,85342.96306,49708,2.028399953,13.66034067,23.45324593,7.3,3.6,5.4,4.8,B0704T9,A7111G104,AT0000606306,#N/A
Rakuten Group Inc.,0.02%,,Internet & Direct Marketing Retail,Consumer Discretionary,JPN,Asia,2591.0296,510854.0306,65235,0.223470787,5.626379865,44.06007253,4.4,5.2,4.3,3.9,6229597,J64264104,JP3967200001,#N/A
